Name,Burkitts lymphoma,esophageal adenocarcinoma,squamous carcinoma,chronic myeloproliferative disorders,essential thrombocythemia,pancreas cancer,p53-associated pathological states,Autism spectrum disorder,Polycystic liver disease,acute lymphoblastic leukemia,Down syndrome,B-cell neoplasms,lymphoproliferative disease,Spinocerebellar ataxia 1,dilated cardiomyopathy,rhabdomyosarcoma,West Syndrome,anaplastic thyroid carcinoma,Kaposi's sarcoma,Leishmania,squamous cell cancer,rheumatoid arthritis,retinitis pigmentosa,multiple myeloma,renal cell carcinoma,Ewing sarcoma,monocytic leukemia,neutrophilia,DiGeorge syndrome,Esophageal squamous cell cancer,chronic lymphocytic leukemia,cervical cancer,diarrhea predominant irritable bowel syndrome,Nonalcoholic fatty liver disease (NAFLD),myocardial infarction,obesity,gestational trophoblastic diseases,Duchenne muscular dystrophy,glioma,brachydactyly,ovarian cancer,bone diseases,adrenocortical carcinoma,uterine leiomyoma,chondrosarcoma,schizophrenia,serous ovarian cancer,malignant mesothelioma,panic disorder,Hodgkin's lymphoma,periodontitis,membranous nephropathy,Alzheimer's disease,anxiety disorder,frontotemporal dementia,Fragile X syndrome,mesenchymal cancer,bipolar disorder,diabetic nephropathy,polymyositis,basal cell cancer,dyskeratosis congenita,mantle cell lymphoma,gallbladder cancer,pheochromocytoma,HCV,colorectal cancer,acute megakaryoblastic leukemia,non-alcoholic fatty liver disease,neural tube defects,uveal melanoma,endometrial cancer,type 2 diabetes,Burkitt lymphoma,adrenocortical cancers,hearing loss,hepatocellular cancer,growth restriction,Fragile X-associated tremor and ataxia syndrome,testicular cancer,intracranial aneurism,cancer,Insulinoma,HBV-related cirrhosis,trophoblastic tumor,intrahepatic cholangiocarcinoma,pseudohypoparathyroidism type Ib,neurofibromatosis type 1,gastric adenocancer,hepatoma,recurrent ovarian cancer,Diabetes,psoriasis,fibrosarcoma,Glaucoma,depression,colon cancer,Pituitary adenoma,myoma,myeloproliferative disorder,hematopoiesis,homozygous sickle cell disease,small-cell lung cancer,lupus nephritis,primary myelofibrosis,thalassemia,prion disease,nemaline myopathy,cleft lip,Prader-Willi syndrome,coronary disease,papillary thyroid cancer,Glomerulosclerosis,osteosarcoma,gallbladder carcinoma,hyperhomocysteinemia,tongue cancer,sarcoma,Beckwith-Wiedemann syndrome,Hereditary Haemorrhagic Telangiectasia,adult t-cell leukemia,aging,Heart Failure,bladder cancer,drug abuse,Intellectual and developmental disability,acute T-lymphocytic leukemia,esophageal cancer,transient neonatal diabetes mellitus,coronary heart disease,peripheral artery disease,medullary thyroid carcinoma,Facioscapulohumeral muscular dystrophy,Polycystic Ovary Syndrome,Cowden Syndrome,gastrointestinal stromal tumor,liver injury,Polycystic Kidney Disease,oesophagus cancer,infertility,hepatocelluar cancer,Stroke,Split Hand/Split Foot malformation disorder,laryngeal squamous cell carcinoma,coronary artery disease,endometriosis,autoimmune disease,esophageal adenocancer,testicular germ cell tumor,cholangiocarcinoma,Macular degeneration,nasopharyngeal cancer,aortic aneurysm,Ventricular septal defects,MYC-rearranged lymphoma,Intrauterine Growth Restriction,neurodegeneration,Huntington's disease,thyroid cancer,B-cell lymphoma,H. pylori-related diseases,narcolepsy,cutaneous t-cell lymphoma,autism spectrum disorder,miyoshi myopathy,primary gallbladder carcinoma,alcoholic liver disease,basal-like breast cancer,retinoblastoma,basal cell carcinoma,promyelocytic leukemia,pre-eclampsia,atherosclerosis,b-cell lymphoma,gastric cancer,adolescent idiopathic scoliosis,human spinocerebellar ataxia type 8,follicular lymphoma,Obesity,lymphoma,rectal cancer,oesophageal adenocancer,primary cns lymphomas,t-cell lymphoblastic lymphoma,pituitary adenoma,malignant pleural mesothelioma,Wilms tumor,renal cell cancer,lipoma,Crohn disease,acute myocardial infarction,B-cell chronic lymphocytic leukemia,esophageal squamous cell cancer,amyotrophic lateral sclerosis,skin disease,Hepatocellular carcinoma,pulmonary hypertension,asthma,dermatomyositis,myeloproliferative polycythaemia vera,postmenopausal osteoporosis,metabolic disease,chronic myelogenous leukemia,HCV infection,Becker muscular dystrophy,psychiatric disease,T-cell leukemia,cat eye syndrome,Neurodevelopmental syndromes associated with the SOX2 locus,velocardiofacial syndrome,cardiomyopathy,chordoma,medulloblastoma,primary biliary cirrhosis,meningioma,Malignant mesothelioma,Congenital hyperinsulinism,Cerebellar neurodegeneration,acute myelogeneous leukemia,fragile X syndrome,limb-girdle muscular dystrophies types 2A,Waldenstrom Macroglobulinemia,oral cancer,AIDS,chronic pancreatitis,Opitz¨CKaveggia syndrome,malignant melanoma,follicular cancer,acute promyelocytic leukemia,follicular thyroid carcinoma,biparental complete hydatidiform moles,hepatocellular carcinoma,epithelial ovarian cancer,blepharophimosis syndrome,teratocarcinoma,chronic myeloid leukemia,breast cancer,B cell lymphoma,Spinocerebellar ataxia type 7,Spinocerebellar ataxia type 8,myotonic dystrophy type 1,laryngeal cancer,small cell lung cancer,facioscapulohumeral muscular dystrophy,spinocerebellar ataxia type 7,myopia,Hirschsprung's disease,extrahepatic cholangiocarcinoma,anaplastic astrocytoma,Intrahepatic cholangiocarcinoma,prostate cancer,Cartilage Hair Hypoplaisia,Inclusion body myositis,astrocytoma,diffuse large B-cell lymphoma,glioblastoma,bronchioloalveolar carcinoma,hypertension,Esophageal squamous cell- cancer,pancreatic cancer,frontotemporal lobar degeneration,lymphocytic leukemia,Wiedemann-Beckwith syndrome,melanoma,acute myeloid leukemia,head and neck squamous cell carcinoma,myelodysplastic syndrome,Kawasaki disease,multiple sclerosis,hamartoma,neuroblastoma,intrahepatic cholangiocancer,Angelman syndrome,polycythemia vera,Progressive encephalopathy with severe infantile anorexia,TLS-associated pathological states,Parkinson's disease,heart failure,Silver-Russell syndrome,cholesteatoma,lung cancer
endometrial cancer,0,0,0,0,0.023,0,0,0,0.074,0,0.017,0,0.073,0.032,0.098,0.064,0,0,0.029,0,0,0.162,0,0.09,0.077,0,0,0,0.069,0,0,0.063,0,0,0,0,0,0.072,0,0,0,0,0.043,0.098,0,0.024,0,0,0.055,0.028,0,0,0.106,0,0.033,0,0,0,0,0,0,0.132,0.126,0,0.116,0,0,0,0,0.051,0.064,0,0.256,0.028,0,0,0.111,0,0,0,0.202,0,0,0.169,0,0,0.195,0.078,0.021,0,0.064,0.341,0.043,0,0,0.098,0.071,0,0,0,0.044,0.066,0,0.099,0.031,0,0,0,0,0.092,0,0,0.315,0,0,0.058,0,0,0,0.051,0,0.057,0,0.087,0,0,0,0,0.197,0,0,0.112,0,0.099,0.066,0,0,0.187,0.023,0.034,0,0.124,0.064,0,0,0.041,0.157,0,0.036,0,0,0,0.147,0,0,0,0,0.024,0.082,0,0,0,0,0.066,0,0,0,0.078,0.082,0,0,0.069,0.089,0,0,0.062,0,0,0.062,0.045,0.076,0,0,0.119,0.022,0,0.075,0,0,0.103,0.033,0.058,0,0,0.079,0,0.023,0.023,0,0,0.029,0.16,0,0,0.121,0,0,0.059,0,0.099,0.024,0,0,0.055,0.065,0,0.1,0.08,0,0,0.049,0.026,0,0,0.207,0.03,0,0,0,0.037,0,0,0,0.038,0,0.04,0.077,0,0,0,0.107,0,0.026,0.033,0,0,0.052,0,0,0,0.052,0.044,0.056,0,0,0,0,0.216,0,0.103,0,0.075,0.091,0,0.033,0,0,0,0.084,0,0.046,0,0.029,0,0.037,0,0,0,0.111,0,0
type 2 diabetes,0,0,0,0.037,0.142,0,0,0,0.18,0,0.189,0,0.169,0.145,0.181,0.048,0.095,0,0.132,0.109,0,0.281,0,0.221,0.126,0,0,0.18,0.257,0,0,0.034,0,0,0.053,0,0,0.231,0,0.162,0,0,0.023,0.089,0.101,0.16,0,0,0.074,0.156,0.065,0,0.273,0.042,0.092,0,0,0.218,0,0,0,0.239,0.298,0,0.182,0,0,0,0,0.128,0.174,0.256,0,0.046,0,0,0.212,0,0,0,0.262,0,0,0.174,0,0,0.125,0.218,0.177,0,0.035,0.395,0.185,0,0.049,0.217,0.135,0,0,0,0.086,0.198,0,0.196,0.055,0,0,0.244,0.072,0.282,0,0,0.026,0.148,0,0.306,0,0,0,0.184,0,0.22,0,0.064,0.152,0,0,0.118,0.304,0,0,0.138,0.124,0.403,0.187,0.129,0,0.234,0.164,0.074,0,0.302,0.131,0,0,0.045,0.226,0,0.158,0,0,0,0.256,0,0,0,0,0.204,0.18,0,0.216,0.199,0,0.207,0.153,0.211,0,0.197,0.212,0.031,0,0.232,0.121,0,0,0.137,0,0,0.22,0.024,0.103,0,0,0.194,0.191,0.05,0.153,0,0,0.273,0.035,0.12,0,0.142,0.107,0,0.206,0.202,0,0,0.368,0.46,0,0,0.19,0.045,0,0.122,0,0.212,0.142,0.163,0.091,0.166,0.094,0,0.253,0.113,0,0,0.151,0.116,0,0,0.191,0.141,0,0,0,0.06,0,0,0,0.145,0,0.12,0.273,0,0,0.068,0.276,0,0.13,0.217,0.14,0.096,0.152,0,0,0,0.142,0.212,0.127,0,0,0.099,0,0.348,0,0.245,0.046,0.093,0.209,0.212,0.073,0,0,0,0.141,0,0.237,0,0.225,0.112,0.167,0,0.091,0,0.218,0,0.13
Burkitt lymphoma,0,0,0,0.17,0.221,0,0,0,0.106,0,0.076,0,0.326,0.05,0.12,0.06,0.021,0,0.431,0.031,0,0.134,0,0.276,0.358,0,0.144,0.147,0.145,0,0,0.085,0,0,0,0,0.047,0.127,0,0.022,0,0,0.11,0.045,0.06,0.181,0,0,0.036,0.42,0.17,0,0.168,0,0.03,0,0,0.09,0,0,0,0.204,0.211,0,0.061,0,0,0,0,0.065,0.148,0.028,0.046,0,0,0,0.156,0,0,0,0.078,0,0,0.044,0,0,0.137,0.141,0.122,0,0.206,0.122,0.172,0,0.018,0.091,0.295,0,0,0,0.241,0.159,0,0.188,0.197,0,0,0.121,0.04,0.094,0,0,0,0.142,0,0.047,0,0,0,0.111,0,0.134,0,0.078,0,0,0,0.086,0.061,0,0,0.091,0,0.037,0.115,0.095,0,0.09,0.06,0.152,0,0.092,0.029,0,0,0.029,0.106,0,0.095,0,0,0,0.035,0,0,0,0,0.104,0.119,0,0.157,0.055,0,0.074,0.07,0.05,0,0.169,0.15,0.087,0,0.105,0.027,0,0,0.059,0,0,0.04,0.322,0.148,0,0,0.036,0.115,0.095,0.131,0,0.084,0.16,0.042,0.362,0,0.023,0.024,0,0.2,0.203,0,0,0.052,0.039,0,0,0.062,0.015,0,0.103,0,0.127,0.118,0.058,0.105,0.158,0.123,0,0.078,0.012,0,0,0.015,0.304,0,0,0.099,0.046,0,0,0,0.1,0,0,0,0.037,0,0.469,0.17,0,0,0.017,0.108,0,0.135,0.083,0.06,0.073,0.044,0,0,0,0.1,0.27,0,0,0,0.157,0,0.133,0,0.04,0,0.362,0.13,0.145,0.257,0,0,0,0.19,0,0.108,0,0.063,0.172,0.046,0,0.025,0,0.12,0,0.089
adrenocortical cancers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hearing loss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hepatocellular cancer,0,0,0,0.069,0.136,0,0,0,0.308,0,0.159,0,0.231,0.126,0.15,0.287,0.083,0,0.177,0.048,0,0.143,0,0.133,0.336,0,0.061,0.087,0.166,0,0,0.298,0,0,0,0,0.16,0.189,0,0.088,0,0,0.245,0.27,0.182,0.219,0,0,0.093,0.197,0.146,0,0.246,0,0.134,0,0,0.194,0,0,0,0.216,0.275,0,0.27,0,0,0,0,0.125,0.317,0.111,0.212,0.156,0,0,0,0,0,0,0.254,0,0,0.385,0,0,0.2,0.243,0.277,0,0.226,0.219,0.197,0,0.072,0.189,0.262,0,0,0,0.155,0.184,0,0.205,0.07,0,0,0.154,0.11,0.184,0,0,0.091,0.097,0,0.193,0,0,0,0.208,0,0.085,0,0.348,0,0,0,0.225,0.169,0,0,0.247,0.024,0.183,0.225,0.147,0,0.233,0.249,0.145,0,0.216,0.123,0,0,0.132,0.175,0,0.223,0,0,0,0.111,0,0,0,0,0.173,0.268,0,0.323,0.102,0,0.2,0.17,0.14,0,0.266,0.274,0.149,0,0.218,0.084,0,0,0.18,0,0,0.166,0.072,0.295,0,0,0.085,0.22,0.178,0.323,0,0.065,0.241,0.081,0.177,0,0.124,0.132,0,0.184,0.226,0,0,0.159,0.104,0,0,0.246,0.047,0,0.122,0,0.163,0.056,0.123,0.235,0.251,0.272,0,0.245,0.096,0,0,0.152,0.133,0,0,0.199,0.116,0,0,0,0.194,0,0,0,0.13,0,0.236,0.302,0,0,0.082,0.193,0,0.162,0.155,0.096,0.087,0.177,0,0,0,0.346,0.227,0.151,0,0,0.209,0,0.245,0,0.248,0.051,0.132,0.299,0.229,0.1,0,0,0,0.124,0,0.278,0,0.176,0.117,0.17,0,0.11,0,0.321,0,0.249
growth restriction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fragile X-associated tremor and ataxia syndrome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
testicular cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intracranial aneurism,0,0,0,0.091,0.174,0,0,0,0.472,0,0.12,0,0.19,0.071,0.176,0.13,0.112,0,0.081,0.107,0,0.181,0,0.266,0.169,0,0.061,0.12,0.216,0,0,0.104,0,0,0.053,0,0.039,0.225,0,0.038,0,0,0.091,0.193,0.067,0.114,0,0,0.132,0.169,0.145,0,0.253,0.042,0.071,0,0,0.182,0,0,0,0.2,0.24,0,0.26,0,0,0,0,0.11,0.218,0.202,0.262,0.078,0,0,0.254,0,0,0,0,0,0,0.245,0,0,0.206,0.22,0.163,0,0.122,0.222,0.126,0,0.065,0.159,0.213,0,0,0,0.096,0.221,0,0.207,0.066,0,0,0.172,0.161,0.203,0,0,0.102,0.102,0,0.301,0,0,0,0.251,0,0.153,0,0.16,0.034,0,0,0.102,0.145,0,0,0.123,0.027,0.221,0.163,0.065,0,0.387,0.138,0.165,0,0.498,0.125,0,0,0.113,0.207,0,0.187,0,0,0,0.368,0,0,0,0,0.115,0.18,0,0.1,0.097,0,0.183,0.103,0.11,0,0.203,0.183,0.072,0,0.224,0.143,0,0,0.165,0,0,0.165,0.051,0.156,0,0,0.079,0.197,0.098,0.172,0,0.052,0.268,0.087,0.244,0,0.069,0.127,0,0.241,0.135,0,0,0.186,0.225,0,0,0.247,0.053,0,0.112,0,0.221,0.223,0.08,0.142,0.163,0.186,0,0.133,0.086,0,0,0.104,0.154,0,0,0.195,0.088,0,0,0,0.056,0,0,0,0.081,0,0.144,0.268,0,0,0.06,0.214,0,0.144,0.162,0.081,0.094,0.085,0,0,0,0.226,0.142,0.076,0,0,0.123,0,0.339,0,0.175,0.043,0.118,0.207,0.165,0.107,0,0,0,0.136,0,0.243,0,0.157,0.146,0.088,0,0.067,0,0.186,0,0.167
cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insulinoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBV-related cirrhosis,0,0,0,0.073,0.084,0,0,0,0.217,0,0.163,0,0.206,0.135,0.161,0.134,0.144,0,0.126,0.133,0,0.146,0,0.139,0.149,0,0,0.077,0.149,0,0,0.064,0,0,0.038,0,0,0.226,0,0.037,0,0,0.044,0.134,0.064,0.146,0,0,0.099,0.03,0.093,0,0.228,0.04,0.154,0,0,0.093,0,0,0,0.216,0.206,0,0.219,0,0,0,0,0.133,0.123,0.169,0.174,0.044,0,0,0.385,0,0,0,0.245,0,0,0,0,0,0.249,0.183,0.134,0,0.1,0.174,0.165,0,0.047,0.248,0.23,0,0,0,0.156,0.211,0,0.142,0.148,0,0,0.153,0.102,0.204,0,0,0.126,0.039,0,0.198,0,0,0,0.231,0,0.168,0,0.106,0.033,0,0,0.121,0.103,0,0,0.115,0.026,0.144,0.123,0.091,0,0.208,0.132,0.125,0,0.178,0.088,0,0,0.043,0.167,0,0.121,0,0,0,0.135,0,0,0,0,0.202,0.137,0,0.133,0.062,0,0.204,0.099,0.15,0,0.171,0.188,0.021,0,0.145,0.091,0,0,0.159,0,0,0.177,0.046,0.157,0,0,0.106,0.139,0.107,0.156,0,0.033,0.186,0.068,0.137,0,0.134,0.144,0,0.163,0.143,0,0,0.118,0.11,0,0,0.289,0.105,0,0.132,0,0.148,0.111,0.109,0.123,0.273,0.178,0,0.167,0.228,0,0,0.176,0.054,0,0,0.202,0.133,0,0,0,0.019,0,0,0,0.088,0,0.148,0.189,0,0,0.13,0.199,0,0.162,0.166,0.146,0.045,0.155,0,0,0,0.148,0.173,0.132,0,0,0.114,0,0.252,0,0.105,0.083,0.1,0.183,0.142,0.052,0,0,0,0.148,0,0.235,0,0.198,0.11,0.286,0,0.086,0,0.197,0,0.14
trophoblastic tumor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intrahepatic cholangiocarcinoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
